yard_name,day,date,usage,capacity,jeil_utilization
A01,74,2026-03-15,19,21,0.9047619047619048
A01,75,2026-03-16,19,21,0.9047619047619048
A01,76,2026-03-17,18,21,0.8571428571428571
A01,77,2026-03-18,13,21,0.6190476190476191
A01,78,2026-03-19,12,21,0.5714285714285714
A01,79,2026-03-20,12,21,0.5714285714285714
A01,80,2026-03-21,12,21,0.5714285714285714
A01,81,2026-03-22,12,21,0.5714285714285714
A01,82,2026-03-23,12,21,0.5714285714285714
A01,83,2026-03-24,9,21,0.42857142857142855
A01,84,2026-03-25,9,21,0.42857142857142855
A01,85,2026-03-26,4,21,0.19047619047619047
A01,86,2026-03-27,15,21,0.7142857142857143
A01,87,2026-03-28,1,21,0.047619047619047616
A01,88,2026-03-29,1,21,0.047619047619047616
A01,89,2026-03-30,18,21,0.8571428571428571
A01,90,2026-03-31,18,21,0.8571428571428571
A01,91,2026-04-01,18,21,0.8571428571428571
A01,92,2026-04-02,19,21,0.9047619047619048
A01,93,2026-04-03,23,21,1.0952380952380953
A01,94,2026-04-04,19,21,0.9047619047619048
A01,95,2026-04-05,18,21,0.8571428571428571
A01,96,2026-04-06,18,21,0.8571428571428571
A01,97,2026-04-07,18,21,0.8571428571428571
A01,98,2026-04-08,18,21,0.8571428571428571
A01,99,2026-04-09,18,21,0.8571428571428571
A01,100,2026-04-10,18,21,0.8571428571428571
A01,101,2026-04-11,0,21,0.0
A01,102,2026-04-12,0,21,0.0
A01,103,2026-04-13,4,21,0.19047619047619047
A01,104,2026-04-14,4,21,0.19047619047619047
A01,105,2026-04-15,4,21,0.19047619047619047
A01,106,2026-04-16,7,21,0.3333333333333333
A01,107,2026-04-17,30,21,1.4285714285714286
A01,108,2026-04-18,25,21,1.1904761904761905
A01,109,2026-04-19,24,21,1.1428571428571428
A01,110,2026-04-20,24,21,1.1428571428571428
A01,111,2026-04-21,28,21,1.3333333333333333
A01,112,2026-04-22,26,21,1.2380952380952381
A01,113,2026-04-23,21,21,1.0
A01,114,2026-04-24,21,21,1.0
A01,115,2026-04-25,12,21,0.5714285714285714
A01,116,2026-04-26,12,21,0.5714285714285714
A01,117,2026-04-27,12,21,0.5714285714285714
A01,118,2026-04-28,7,21,0.3333333333333333
A01,119,2026-04-29,7,21,0.3333333333333333
A01,120,2026-04-30,8,21,0.38095238095238093
A01,121,2026-05-01,11,21,0.5238095238095238
A01,122,2026-05-02,7,21,0.3333333333333333
A01,123,2026-05-03,7,21,0.3333333333333333
A01,124,2026-05-04,7,21,0.3333333333333333
A01,125,2026-05-05,7,21,0.3333333333333333
A01,126,2026-05-06,7,21,0.3333333333333333
A01,127,2026-05-07,7,21,0.3333333333333333
A01,128,2026-05-08,7,21,0.3333333333333333
A01,129,2026-05-09,9,21,0.42857142857142855
A01,130,2026-05-10,7,21,0.3333333333333333
A01,131,2026-05-11,10,21,0.47619047619047616
A01,132,2026-05-12,12,21,0.5714285714285714
A01,133,2026-05-13,7,21,0.3333333333333333
A01,134,2026-05-14,7,21,0.3333333333333333
A01,135,2026-05-15,7,21,0.3333333333333333
A01,136,2026-05-16,7,21,0.3333333333333333
A01,137,2026-05-17,7,21,0.3333333333333333
A01,138,2026-05-18,7,21,0.3333333333333333
A01,139,2026-05-19,7,21,0.3333333333333333
A01,140,2026-05-20,10,21,0.47619047619047616
A01,141,2026-05-21,11,21,0.5238095238095238
A01,142,2026-05-22,11,21,0.5238095238095238
A01,143,2026-05-23,11,21,0.5238095238095238
A01,144,2026-05-24,11,21,0.5238095238095238
A01,145,2026-05-25,11,21,0.5238095238095238
A01,146,2026-05-26,11,21,0.5238095238095238
A01,147,2026-05-27,9,21,0.42857142857142855
A01,148,2026-05-28,6,21,0.2857142857142857
A01,149,2026-05-29,6,21,0.2857142857142857
A01,150,2026-05-30,11,21,0.5238095238095238
A01,151,2026-05-31,11,21,0.5238095238095238
A01,152,2026-06-01,11,21,0.5238095238095238
A01,153,2026-06-02,6,21,0.2857142857142857
A01,154,2026-06-03,6,21,0.2857142857142857
A01,155,2026-06-04,2,21,0.09523809523809523
A01,156,2026-06-05,3,21,0.14285714285714285
A01,157,2026-06-06,12,21,0.5714285714285714
A01,158,2026-06-07,12,21,0.5714285714285714
A01,159,2026-06-08,5,21,0.23809523809523808
A01,160,2026-06-09,6,21,0.2857142857142857
A01,161,2026-06-10,0,21,0.0
A01,162,2026-06-11,0,21,0.0
A01,163,2026-06-12,0,21,0.0
A01,164,2026-06-13,0,21,0.0
A01,165,2026-06-14,0,21,0.0
A02,5,2026-01-05,0,21,0.0
A02,6,2026-01-06,0,21,0.0
A02,7,2026-01-07,0,21,0.0
A02,8,2026-01-08,0,21,0.0
A02,9,2026-01-09,0,21,0.0
A02,10,2026-01-10,0,21,0.0
A02,11,2026-01-11,0,21,0.0
A02,12,2026-01-12,0,21,0.0
A02,13,2026-01-13,0,21,0.0
A02,14,2026-01-14,0,21,0.0
A02,15,2026-01-15,0,21,0.0
A02,16,2026-01-16,0,21,0.0
A02,17,2026-01-17,0,21,0.0
A02,18,2026-01-18,0,21,0.0
A02,19,2026-01-19,0,21,0.0
A02,20,2026-01-20,0,21,0.0
A02,21,2026-01-21,3,21,0.14285714285714285
A02,22,2026-01-22,11,21,0.5238095238095238
A02,23,2026-01-23,11,21,0.5238095238095238
A02,24,2026-01-24,11,21,0.5238095238095238
A02,25,2026-01-25,11,21,0.5238095238095238
A02,26,2026-01-26,11,21,0.5238095238095238
A02,27,2026-01-27,11,21,0.5238095238095238
A02,28,2026-01-28,11,21,0.5238095238095238
A02,29,2026-01-29,11,21,0.5238095238095238
A02,30,2026-01-30,11,21,0.5238095238095238
A02,31,2026-01-31,11,21,0.5238095238095238
A02,32,2026-02-01,11,21,0.5238095238095238
A02,33,2026-02-02,11,21,0.5238095238095238
A02,34,2026-02-03,11,21,0.5238095238095238
A02,35,2026-02-04,11,21,0.5238095238095238
A02,36,2026-02-05,11,21,0.5238095238095238
A02,37,2026-02-06,11,21,0.5238095238095238
A02,38,2026-02-07,11,21,0.5238095238095238
A02,39,2026-02-08,11,21,0.5238095238095238
A02,40,2026-02-09,11,21,0.5238095238095238
A02,41,2026-02-10,11,21,0.5238095238095238
A02,42,2026-02-11,11,21,0.5238095238095238
A02,43,2026-02-12,11,21,0.5238095238095238
A02,44,2026-02-13,12,21,0.5714285714285714
A02,45,2026-02-14,12,21,0.5714285714285714
A02,46,2026-02-15,12,21,0.5714285714285714
A02,47,2026-02-16,12,21,0.5714285714285714
A02,48,2026-02-17,12,21,0.5714285714285714
A02,49,2026-02-18,12,21,0.5714285714285714
A02,50,2026-02-19,12,21,0.5714285714285714
A02,51,2026-02-20,12,21,0.5714285714285714
A02,52,2026-02-21,12,21,0.5714285714285714
A02,53,2026-02-22,12,21,0.5714285714285714
A02,54,2026-02-23,12,21,0.5714285714285714
A02,55,2026-02-24,12,21,0.5714285714285714
A02,56,2026-02-25,12,21,0.5714285714285714
A02,57,2026-02-26,12,21,0.5714285714285714
A02,58,2026-02-27,11,21,0.5238095238095238
A02,59,2026-02-28,11,21,0.5238095238095238
A02,60,2026-03-01,11,21,0.5238095238095238
A02,61,2026-03-02,11,21,0.5238095238095238
A02,62,2026-03-03,11,21,0.5238095238095238
A02,63,2026-03-04,11,21,0.5238095238095238
A02,64,2026-03-05,11,21,0.5238095238095238
A02,65,2026-03-06,11,21,0.5238095238095238
A02,66,2026-03-07,11,21,0.5238095238095238
A02,67,2026-03-08,11,21,0.5238095238095238
A02,68,2026-03-09,11,21,0.5238095238095238
A02,69,2026-03-10,11,21,0.5238095238095238
A02,70,2026-03-11,11,21,0.5238095238095238
A02,71,2026-03-12,11,21,0.5238095238095238
A02,72,2026-03-13,11,21,0.5238095238095238
A02,73,2026-03-14,11,21,0.5238095238095238
A02,74,2026-03-15,11,21,0.5238095238095238
A02,75,2026-03-16,11,21,0.5238095238095238
A02,76,2026-03-17,11,21,0.5238095238095238
A02,77,2026-03-18,11,21,0.5238095238095238
A02,78,2026-03-19,11,21,0.5238095238095238
A02,79,2026-03-20,11,21,0.5238095238095238
A02,80,2026-03-21,11,21,0.5238095238095238
A02,81,2026-03-22,11,21,0.5238095238095238
A02,82,2026-03-23,11,21,0.5238095238095238
A02,83,2026-03-24,11,21,0.5238095238095238
A02,84,2026-03-25,11,21,0.5238095238095238
A02,85,2026-03-26,11,21,0.5238095238095238
A02,86,2026-03-27,11,21,0.5238095238095238
A02,87,2026-03-28,11,21,0.5238095238095238
A02,88,2026-03-29,11,21,0.5238095238095238
A02,89,2026-03-30,11,21,0.5238095238095238
A02,90,2026-03-31,11,21,0.5238095238095238
A02,91,2026-04-01,11,21,0.5238095238095238
A02,92,2026-04-02,0,21,0.0
A02,93,2026-04-03,7,21,0.3333333333333333
A02,94,2026-04-04,10,21,0.47619047619047616
A02,95,2026-04-05,10,21,0.47619047619047616
A02,96,2026-04-06,10,21,0.47619047619047616
A02,97,2026-04-07,10,21,0.47619047619047616
A02,98,2026-04-08,10,21,0.47619047619047616
A02,99,2026-04-09,10,21,0.47619047619047616
A02,100,2026-04-10,0,21,0.0
A02,101,2026-04-11,1,21,0.047619047619047616
A02,102,2026-04-12,1,21,0.047619047619047616
A02,103,2026-04-13,13,21,0.6190476190476191
A02,104,2026-04-14,7,21,0.3333333333333333
A02,105,2026-04-15,14,21,0.6666666666666666
A02,106,2026-04-16,14,21,0.6666666666666666
A02,107,2026-04-17,14,21,0.6666666666666666
A02,108,2026-04-18,14,21,0.6666666666666666
A02,109,2026-04-19,14,21,0.6666666666666666
A02,110,2026-04-20,14,21,0.6666666666666666
A02,111,2026-04-21,13,21,0.6190476190476191
A02,112,2026-04-22,0,21,0.0
A02,113,2026-04-23,0,21,0.0
A02,114,2026-04-24,15,21,0.7142857142857143
A02,115,2026-04-25,9,21,0.42857142857142855
A02,116,2026-04-26,9,21,0.42857142857142855
A02,117,2026-04-27,11,21,0.5238095238095238
A02,118,2026-04-28,19,21,0.9047619047619048
A02,119,2026-04-29,11,21,0.5238095238095238
A02,120,2026-04-30,14,21,0.6666666666666666
A02,121,2026-05-01,14,21,0.6666666666666666
A02,122,2026-05-02,14,21,0.6666666666666666
A02,123,2026-05-03,14,21,0.6666666666666666
A02,124,2026-05-04,14,21,0.6666666666666666
A02,125,2026-05-05,7,21,0.3333333333333333
A02,126,2026-05-06,13,21,0.6190476190476191
A02,127,2026-05-07,13,21,0.6190476190476191
A02,128,2026-05-08,8,21,0.38095238095238093
A02,129,2026-05-09,18,21,0.8571428571428571
A02,130,2026-05-10,17,21,0.8095238095238095
A02,131,2026-05-11,20,21,0.9523809523809523
A02,132,2026-05-12,0,21,0.0
A02,133,2026-05-13,0,21,0.0
A02,134,2026-05-14,0,21,0.0
A02,135,2026-05-15,0,21,0.0
A02,136,2026-05-16,0,21,0.0
A02,137,2026-05-17,0,21,0.0
A02,138,2026-05-18,0,21,0.0
A02,139,2026-05-19,4,21,0.19047619047619047
A02,140,2026-05-20,11,21,0.5238095238095238
A02,141,2026-05-21,3,21,0.14285714285714285
A02,142,2026-05-22,19,21,0.9047619047619048
A02,143,2026-05-23,19,21,0.9047619047619048
A02,144,2026-05-24,19,21,0.9047619047619048
A02,145,2026-05-25,19,21,0.9047619047619048
A02,146,2026-05-26,7,21,0.3333333333333333
A02,147,2026-05-27,8,21,0.38095238095238093
A02,148,2026-05-28,8,21,0.38095238095238093
A02,149,2026-05-29,8,21,0.38095238095238093
A02,150,2026-05-30,8,21,0.38095238095238093
A02,151,2026-05-31,8,21,0.38095238095238093
A02,152,2026-06-01,8,21,0.38095238095238093
A02,153,2026-06-02,8,21,0.38095238095238093
A02,154,2026-06-03,8,21,0.38095238095238093
A02,155,2026-06-04,8,21,0.38095238095238093
A02,156,2026-06-05,8,21,0.38095238095238093
A02,157,2026-06-06,8,21,0.38095238095238093
A02,158,2026-06-07,8,21,0.38095238095238093
A02,159,2026-06-08,8,21,0.38095238095238093
A02,160,2026-06-09,8,21,0.38095238095238093
A02,161,2026-06-10,8,21,0.38095238095238093
A02,162,2026-06-11,8,21,0.38095238095238093
A02,163,2026-06-12,0,21,0.0
A02,164,2026-06-13,0,21,0.0
A02,165,2026-06-14,0,21,0.0
A03,5,2026-01-05,0,21,0.0
A03,6,2026-01-06,0,21,0.0
A03,7,2026-01-07,0,21,0.0
A03,8,2026-01-08,0,21,0.0
A03,9,2026-01-09,0,21,0.0
A03,10,2026-01-10,0,21,0.0
A03,11,2026-01-11,0,21,0.0
A03,12,2026-01-12,0,21,0.0
A03,13,2026-01-13,0,21,0.0
A03,14,2026-01-14,0,21,0.0
A03,15,2026-01-15,0,21,0.0
A03,16,2026-01-16,0,21,0.0
A03,17,2026-01-17,0,21,0.0
A03,18,2026-01-18,0,21,0.0
A03,19,2026-01-19,0,21,0.0
A03,20,2026-01-20,0,21,0.0
A03,21,2026-01-21,0,21,0.0
A03,22,2026-01-22,0,21,0.0
A03,23,2026-01-23,6,21,0.2857142857142857
A03,24,2026-01-24,8,21,0.38095238095238093
A03,25,2026-01-25,8,21,0.38095238095238093
A03,26,2026-01-26,8,21,0.38095238095238093
A03,27,2026-01-27,8,21,0.38095238095238093
A03,28,2026-01-28,8,21,0.38095238095238093
A03,29,2026-01-29,8,21,0.38095238095238093
A03,30,2026-01-30,8,21,0.38095238095238093
A03,31,2026-01-31,0,21,0.0
A03,32,2026-02-01,0,21,0.0
A03,33,2026-02-02,0,21,0.0
A03,34,2026-02-03,0,21,0.0
A03,35,2026-02-04,0,21,0.0
A03,36,2026-02-05,12,21,0.5714285714285714
A03,37,2026-02-06,0,21,0.0
A03,38,2026-02-07,0,21,0.0
A03,39,2026-02-08,0,21,0.0
A03,40,2026-02-09,0,21,0.0
A03,41,2026-02-10,0,21,0.0
A03,42,2026-02-11,0,21,0.0
A03,43,2026-02-12,0,21,0.0
A03,44,2026-02-13,1,21,0.047619047619047616
A03,45,2026-02-14,1,21,0.047619047619047616
A03,46,2026-02-15,1,21,0.047619047619047616
A03,47,2026-02-16,1,21,0.047619047619047616
A03,48,2026-02-17,1,21,0.047619047619047616
A03,49,2026-02-18,1,21,0.047619047619047616
A03,50,2026-02-19,7,21,0.3333333333333333
A03,51,2026-02-20,9,21,0.42857142857142855
A03,52,2026-02-21,7,21,0.3333333333333333
A03,53,2026-02-22,7,21,0.3333333333333333
A03,54,2026-02-23,7,21,0.3333333333333333
A03,55,2026-02-24,7,21,0.3333333333333333
A03,56,2026-02-25,7,21,0.3333333333333333
A03,57,2026-02-26,7,21,0.3333333333333333
A03,58,2026-02-27,7,21,0.3333333333333333
A03,59,2026-02-28,7,21,0.3333333333333333
A03,60,2026-03-01,7,21,0.3333333333333333
A03,61,2026-03-02,19,21,0.9047619047619048
A03,62,2026-03-03,20,21,0.9523809523809523
A03,63,2026-03-04,20,21,0.9523809523809523
A03,64,2026-03-05,20,21,0.9523809523809523
A03,65,2026-03-06,20,21,0.9523809523809523
A03,66,2026-03-07,7,21,0.3333333333333333
A03,67,2026-03-08,7,21,0.3333333333333333
A03,68,2026-03-09,7,21,0.3333333333333333
A03,69,2026-03-10,7,21,0.3333333333333333
A03,70,2026-03-11,7,21,0.3333333333333333
A03,71,2026-03-12,12,21,0.5714285714285714
A03,72,2026-03-13,12,21,0.5714285714285714
A03,73,2026-03-14,12,21,0.5714285714285714
A03,74,2026-03-15,12,21,0.5714285714285714
A03,75,2026-03-16,12,21,0.5714285714285714
A03,76,2026-03-17,12,21,0.5714285714285714
A03,77,2026-03-18,7,21,0.3333333333333333
A03,78,2026-03-19,7,21,0.3333333333333333
A03,79,2026-03-20,7,21,0.3333333333333333
A03,80,2026-03-21,7,21,0.3333333333333333
A03,81,2026-03-22,7,21,0.3333333333333333
A03,82,2026-03-23,7,21,0.3333333333333333
A03,83,2026-03-24,7,21,0.3333333333333333
A03,84,2026-03-25,7,21,0.3333333333333333
A03,85,2026-03-26,7,21,0.3333333333333333
A03,86,2026-03-27,7,21,0.3333333333333333
A03,87,2026-03-28,0,21,0.0
A03,88,2026-03-29,0,21,0.0
A03,89,2026-03-30,3,21,0.14285714285714285
A03,90,2026-03-31,3,21,0.14285714285714285
A03,91,2026-04-01,3,21,0.14285714285714285
A03,92,2026-04-02,3,21,0.14285714285714285
A03,93,2026-04-03,4,21,0.19047619047619047
A03,94,2026-04-04,18,21,0.8571428571428571
A03,95,2026-04-05,18,21,0.8571428571428571
A03,96,2026-04-06,12,21,0.5714285714285714
A03,97,2026-04-07,12,21,0.5714285714285714
A03,98,2026-04-08,12,21,0.5714285714285714
A03,99,2026-04-09,8,21,0.38095238095238093
A03,100,2026-04-10,8,21,0.38095238095238093
A03,101,2026-04-11,5,21,0.23809523809523808
A03,102,2026-04-12,5,21,0.23809523809523808
A03,103,2026-04-13,5,21,0.23809523809523808
A03,104,2026-04-14,0,21,0.0
A03,105,2026-04-15,0,21,0.0
A03,106,2026-04-16,0,21,0.0
A03,107,2026-04-17,4,21,0.19047619047619047
A03,108,2026-04-18,4,21,0.19047619047619047
A03,109,2026-04-19,4,21,0.19047619047619047
A03,110,2026-04-20,15,21,0.7142857142857143
A03,111,2026-04-21,15,21,0.7142857142857143
A03,112,2026-04-22,15,21,0.7142857142857143
A03,113,2026-04-23,15,21,0.7142857142857143
A03,114,2026-04-24,15,21,0.7142857142857143
A03,115,2026-04-25,0,21,0.0
A03,116,2026-04-26,0,21,0.0
A03,117,2026-04-27,3,21,0.14285714285714285
A03,118,2026-04-28,3,21,0.14285714285714285
A03,119,2026-04-29,6,21,0.2857142857142857
A03,120,2026-04-30,11,21,0.5238095238095238
A03,121,2026-05-01,11,21,0.5238095238095238
A03,122,2026-05-02,11,21,0.5238095238095238
A03,123,2026-05-03,11,21,0.5238095238095238
A03,124,2026-05-04,11,21,0.5238095238095238
A03,125,2026-05-05,11,21,0.5238095238095238
A03,126,2026-05-06,11,21,0.5238095238095238
A03,127,2026-05-07,11,21,0.5238095238095238
A03,128,2026-05-08,11,21,0.5238095238095238
A03,129,2026-05-09,12,21,0.5714285714285714
A03,130,2026-05-10,12,21,0.5714285714285714
A03,131,2026-05-11,11,21,0.5238095238095238
A03,132,2026-05-12,11,21,0.5238095238095238
A03,133,2026-05-13,6,21,0.2857142857142857
A03,134,2026-05-14,3,21,0.14285714285714285
A03,135,2026-05-15,0,21,0.0
A03,136,2026-05-16,0,21,0.0
A03,137,2026-05-17,0,21,0.0
A03,138,2026-05-18,0,21,0.0
A03,139,2026-05-19,2,21,0.09523809523809523
A03,140,2026-05-20,16,21,0.7619047619047619
A03,141,2026-05-21,16,21,0.7619047619047619
A03,142,2026-05-22,16,21,0.7619047619047619
A03,143,2026-05-23,16,21,0.7619047619047619
A03,144,2026-05-24,16,21,0.7619047619047619
A03,145,2026-05-25,16,21,0.7619047619047619
A03,146,2026-05-26,0,21,0.0
A03,147,2026-05-27,17,21,0.8095238095238095
A03,148,2026-05-28,17,21,0.8095238095238095
A03,149,2026-05-29,17,21,0.8095238095238095
A03,150,2026-05-30,17,21,0.8095238095238095
A03,151,2026-05-31,17,21,0.8095238095238095
A03,152,2026-06-01,17,21,0.8095238095238095
A03,153,2026-06-02,16,21,0.7619047619047619
A03,154,2026-06-03,11,21,0.5238095238095238
A03,155,2026-06-04,15,21,0.7142857142857143
A03,156,2026-06-05,15,21,0.7142857142857143
A03,157,2026-06-06,13,21,0.6190476190476191
A03,158,2026-06-07,13,21,0.6190476190476191
A03,159,2026-06-08,16,21,0.7619047619047619
A03,160,2026-06-09,17,21,0.8095238095238095
A03,161,2026-06-10,10,21,0.47619047619047616
A03,162,2026-06-11,7,21,0.3333333333333333
A03,163,2026-06-12,7,21,0.3333333333333333
A03,164,2026-06-13,0,21,0.0
A03,165,2026-06-14,0,21,0.0
A04,5,2026-01-05,0,21,0.0
A04,6,2026-01-06,0,21,0.0
A04,7,2026-01-07,0,21,0.0
A04,8,2026-01-08,0,21,0.0
A04,9,2026-01-09,0,21,0.0
A04,10,2026-01-10,0,21,0.0
A04,11,2026-01-11,0,21,0.0
A04,12,2026-01-12,0,21,0.0
A04,13,2026-01-13,13,21,0.6190476190476191
A04,14,2026-01-14,13,21,0.6190476190476191
A04,15,2026-01-15,13,21,0.6190476190476191
A04,16,2026-01-16,13,21,0.6190476190476191
A04,17,2026-01-17,13,21,0.6190476190476191
A04,18,2026-01-18,13,21,0.6190476190476191
A04,19,2026-01-19,13,21,0.6190476190476191
A04,20,2026-01-20,13,21,0.6190476190476191
A04,21,2026-01-21,13,21,0.6190476190476191
A04,22,2026-01-22,13,21,0.6190476190476191
A04,23,2026-01-23,13,21,0.6190476190476191
A04,24,2026-01-24,13,21,0.6190476190476191
A04,25,2026-01-25,13,21,0.6190476190476191
A04,26,2026-01-26,13,21,0.6190476190476191
A04,27,2026-01-27,13,21,0.6190476190476191
A04,28,2026-01-28,13,21,0.6190476190476191
A04,29,2026-01-29,13,21,0.6190476190476191
A04,30,2026-01-30,13,21,0.6190476190476191
A04,31,2026-01-31,13,21,0.6190476190476191
A04,32,2026-02-01,13,21,0.6190476190476191
A04,33,2026-02-02,10,21,0.47619047619047616
A04,34,2026-02-03,10,21,0.47619047619047616
A04,35,2026-02-04,10,21,0.47619047619047616
A04,36,2026-02-05,7,21,0.3333333333333333
A04,37,2026-02-06,7,21,0.3333333333333333
A04,38,2026-02-07,1,21,0.047619047619047616
A04,39,2026-02-08,1,21,0.047619047619047616
A04,40,2026-02-09,1,21,0.047619047619047616
A04,41,2026-02-10,1,21,0.047619047619047616
A04,42,2026-02-11,1,21,0.047619047619047616
A04,43,2026-02-12,1,21,0.047619047619047616
A04,44,2026-02-13,0,21,0.0
A04,45,2026-02-14,0,21,0.0
A04,46,2026-02-15,0,21,0.0
A04,47,2026-02-16,0,21,0.0
A04,48,2026-02-17,0,21,0.0
A04,49,2026-02-18,0,21,0.0
A04,50,2026-02-19,0,21,0.0
A04,51,2026-02-20,9,21,0.42857142857142855
A04,52,2026-02-21,0,21,0.0
A04,53,2026-02-22,0,21,0.0
A04,54,2026-02-23,0,21,0.0
A04,55,2026-02-24,0,21,0.0
A04,56,2026-02-25,0,21,0.0
A04,57,2026-02-26,0,21,0.0
A04,58,2026-02-27,0,21,0.0
A04,59,2026-02-28,0,21,0.0
A04,60,2026-03-01,0,21,0.0
A04,61,2026-03-02,0,21,0.0
A04,62,2026-03-03,0,21,0.0
A04,63,2026-03-04,0,21,0.0
A04,64,2026-03-05,0,21,0.0
A04,65,2026-03-06,0,21,0.0
A04,66,2026-03-07,0,21,0.0
A04,67,2026-03-08,0,21,0.0
A04,68,2026-03-09,0,21,0.0
A04,69,2026-03-10,0,21,0.0
A04,70,2026-03-11,0,21,0.0
A04,71,2026-03-12,0,21,0.0
A04,72,2026-03-13,0,21,0.0
A04,73,2026-03-14,0,21,0.0
A04,74,2026-03-15,0,21,0.0
A04,75,2026-03-16,0,21,0.0
A04,76,2026-03-17,0,21,0.0
A04,77,2026-03-18,0,21,0.0
A04,78,2026-03-19,0,21,0.0
A04,79,2026-03-20,0,21,0.0
A04,80,2026-03-21,0,21,0.0
A04,81,2026-03-22,0,21,0.0
A04,82,2026-03-23,0,21,0.0
A04,83,2026-03-24,0,21,0.0
A04,84,2026-03-25,7,21,0.3333333333333333
A04,85,2026-03-26,7,21,0.3333333333333333
A04,86,2026-03-27,14,21,0.6666666666666666
A04,87,2026-03-28,14,21,0.6666666666666666
A04,88,2026-03-29,14,21,0.6666666666666666
A04,89,2026-03-30,14,21,0.6666666666666666
A04,90,2026-03-31,14,21,0.6666666666666666
A04,91,2026-04-01,14,21,0.6666666666666666
A04,92,2026-04-02,14,21,0.6666666666666666
A04,93,2026-04-03,8,21,0.38095238095238093
A04,94,2026-04-04,6,21,0.2857142857142857
A04,95,2026-04-05,6,21,0.2857142857142857
A04,96,2026-04-06,6,21,0.2857142857142857
A04,97,2026-04-07,6,21,0.2857142857142857
A04,98,2026-04-08,5,21,0.23809523809523808
A04,99,2026-04-09,5,21,0.23809523809523808
A04,100,2026-04-10,5,21,0.23809523809523808
A04,101,2026-04-11,5,21,0.23809523809523808
A04,102,2026-04-12,5,21,0.23809523809523808
A04,103,2026-04-13,5,21,0.23809523809523808
A04,104,2026-04-14,5,21,0.23809523809523808
A04,105,2026-04-15,5,21,0.23809523809523808
A04,106,2026-04-16,5,21,0.23809523809523808
A04,107,2026-04-17,5,21,0.23809523809523808
A04,108,2026-04-18,5,21,0.23809523809523808
